datetime,count
2011-01-20 00:00:00,82.55407
2011-01-20 01:00:00,81.54194
2011-01-20 02:00:00,81.54194
2011-01-20 03:00:00,84.7098
2011-01-20 04:00:00,84.7098
2011-01-20 05:00:00,103.60131
2011-01-20 06:00:00,111.98173
2011-01-20 07:00:00,97.43216
2011-01-20 08:00:00,76.82059
2011-01-20 09:00:00,54.888058
2011-01-20 10:00:00,111.5994
2011-01-20 11:00:00,124.84298
2011-01-20 12:00:00,137.00826
2011-01-20 13:00:00,120.001656
2011-01-20 14:00:00,125.967285
2011-01-20 15:00:00,131.00323
2011-01-20 16:00:00,124.454765
2011-01-20 17:00:00,125.21881
2011-01-20 18:00:00,85.589
2011-01-20 19:00:00,86.409454
2011-01-20 20:00:00,55.81122
2011-01-20 21:00:00,54.41238
2011-01-20 22:00:00,47.997265
2011-01-20 23:00:00,62.03001
2011-01-21 00:00:00,50.40907
2011-01-21 01:00:00,50.40907
2011-01-21 02:00:00,28.330652
2011-01-21 03:00:00,29.845434
2011-01-21 04:00:00,72.17427
2011-01-21 05:00:00,127.99119
2011-01-21 06:00:00,98.74081
2011-01-21 07:00:00,45.302216
2011-01-21 08:00:00,62.624172
2011-01-21 09:00:00,59.955425
2011-01-21 10:00:00,96.31211
2011-01-21 11:00:00,69.69339
2011-01-21 12:00:00,99.84545
2011-01-21 13:00:00,82.98785
2011-01-21 14:00:00,69.73299
2011-01-21 15:00:00,231.4645
2011-01-21 16:00:00,96.88198
2011-01-21 17:00:00,106.856544
2011-01-21 18:00:00,35.078777
2011-01-21 19:00:00,34.16905
2011-01-21 20:00:00,134.52808
2011-01-21 21:00:00,40.504547
2011-01-21 22:00:00,44.35751
2011-01-21 23:00:00,36.78767
2011-01-22 00:00:00,24.830866
2011-01-22 01:00:00,34.22851
2011-01-22 02:00:00,24.713903
2011-01-22 03:00:00,24.755842
2011-01-22 04:00:00,45.082073
2011-01-22 06:00:00,23.943096
2011-01-22 07:00:00,26.056496
2011-01-22 08:00:00,24.677164
2011-01-22 09:00:00,27.653673
2011-01-22 10:00:00,47.743336
2011-01-22 11:00:00,45.550343
2011-01-22 12:00:00,43.142773
2011-01-22 13:00:00,30.64842
2011-01-22 14:00:00,55.424915
2011-01-22 15:00:00,72.14202
2011-01-22 16:00:00,85.11021
2011-01-22 17:00:00,102.81016
2011-01-22 18:00:00,24.705254
2011-01-22 19:00:00,44.32162
2011-01-22 20:00:00,43.19408
2011-01-22 21:00:00,24.39028
2011-01-22 22:00:00,26.284943
2011-01-22 23:00:00,24.427618
2011-01-23 00:00:00,24.427618
2011-01-23 01:00:00,24.427618
2011-01-23 02:00:00,36.488846
2011-01-23 03:00:00,36.488846
2011-01-23 05:00:00,26.26531
2011-01-23 06:00:00,26.26531
2011-01-23 07:00:00,24.390776
2011-01-23 08:00:00,36.488846
2011-01-23 09:00:00,64.56123
2011-01-23 10:00:00,38.384956
2011-01-23 11:00:00,50.046726
2011-01-23 12:00:00,91.87775
2011-01-23 13:00:00,119.31516
2011-01-23 14:00:00,65.672356
2011-01-23 15:00:00,65.672356
2011-01-23 16:00:00,66.25007
2011-01-23 17:00:00,79.385216
2011-01-23 18:00:00,34.707676
2011-01-23 19:00:00,23.99257
2011-01-23 20:00:00,30.514004
2011-01-23 21:00:00,22.051994
2011-01-23 22:00:00,27.96791
2011-01-23 23:00:00,25.362638
2011-01-24 00:00:00,67.88745
2011-01-24 01:00:00,110.0875
2011-01-24 03:00:00,60.09742
2011-01-24 04:00:00,47.82633
2011-01-24 05:00:00,47.82633
2011-01-24 06:00:00,24.507719
2011-01-24 07:00:00,31.819696
2011-01-24 08:00:00,35.182507
2011-01-24 09:00:00,48.47675
2011-01-24 10:00:00,65.680626
2011-01-24 11:00:00,55.27714
2011-01-24 12:00:00,39.6203
2011-01-24 13:00:00,35.01507
2011-01-24 14:00:00,86.00285
2011-01-24 15:00:00,94.32293
2011-01-24 16:00:00,60.771656
2011-01-24 17:00:00,59.06387
2011-01-24 18:00:00,86.16337
2011-01-24 19:00:00,46.297527
2011-01-24 20:00:00,86.16337
2011-01-24 21:00:00,48.57144
2011-01-24 22:00:00,45.635468
2011-01-24 23:00:00,37.100574
2011-01-25 00:00:00,52.303955
2011-01-25 01:00:00,44.287983
2011-01-25 02:00:00,107.58604
2011-01-25 04:00:00,79.107895
2011-01-25 05:00:00,86.136765
2011-01-25 06:00:00,93.57618
2011-01-25 07:00:00,93.21603
2011-01-25 08:00:00,55.302944
2011-01-25 09:00:00,45.373013
2011-01-25 10:00:00,70.4533
2011-01-25 11:00:00,73.648674
2011-01-25 12:00:00,96.13684
2011-01-25 13:00:00,84.75297
2011-01-25 14:00:00,143.2784
2011-01-25 15:00:00,139.6761
2011-01-25 16:00:00,139.6761
2011-01-25 17:00:00,149.83708
2011-01-25 18:00:00,123.8948
2011-01-25 19:00:00,82.735954
2011-01-25 20:00:00,74.028656
2011-01-25 21:00:00,74.028656
2011-01-25 22:00:00,84.309616
2011-01-25 23:00:00,35.579334
2011-01-26 00:00:00,60.494717
2011-01-26 01:00:00,87.17039
2011-01-26 02:00:00,55.130337
2011-01-26 05:00:00,47.99883
2011-01-26 06:00:00,47.99883
2011-01-26 07:00:00,27.401888
2011-01-26 08:00:00,27.401888
2011-01-26 09:00:00,27.401888
2011-01-26 10:00:00,24.34828
2011-01-26 11:00:00,29.467615
2011-01-26 12:00:00,29.467615
2011-01-26 13:00:00,29.467615
2011-01-26 14:00:00,50.06265
2011-01-26 15:00:00,62.45721
2011-01-26 16:00:00,48.56866
2011-01-26 17:00:00,42.92989
2011-01-27 16:00:00,83.97751
2011-01-27 17:00:00,76.21647
2011-01-27 18:00:00,52.10534
2011-01-27 19:00:00,52.10534
2011-01-27 20:00:00,87.35476
2011-01-27 21:00:00,87.35476
2011-01-27 22:00:00,87.35476
2011-01-27 23:00:00,74.001595
2011-01-28 00:00:00,54.92397
2011-01-28 01:00:00,54.92397
2011-01-28 02:00:00,54.62523
2011-01-28 03:00:00,86.38221
2011-01-28 05:00:00,78.82229
2011-01-28 06:00:00,82.80993
2011-01-28 07:00:00,43.72311
2011-01-28 08:00:00,43.72311
2011-01-28 09:00:00,30.28739
2011-01-28 10:00:00,24.019857
2011-01-28 11:00:00,32.235897
2011-01-28 12:00:00,32.235897
2011-01-28 13:00:00,32.235897
2011-01-28 14:00:00,47.002354
2011-01-28 15:00:00,134.50511
2011-01-28 16:00:00,26.762148
2011-01-28 17:00:00,36.22378
2011-01-28 18:00:00,33.572834
2011-01-28 19:00:00,53.1022
2011-01-28 20:00:00,65.755714
2011-01-28 21:00:00,54.02451
2011-01-28 22:00:00,84.80702
2011-01-28 23:00:00,103.60131
2011-01-29 00:00:00,71.44123
2011-01-29 01:00:00,31.941603
2011-01-29 02:00:00,30.628767
2011-01-29 03:00:00,35.2767
2011-01-29 04:00:00,26.736238
2011-01-29 06:00:00,35.907326
2011-01-29 07:00:00,47.589436
2011-01-29 08:00:00,20.522516
2011-01-29 09:00:00,43.30092
2011-01-29 10:00:00,23.0925
2011-01-29 11:00:00,26.2905
2011-01-29 12:00:00,68.05308
2011-01-29 13:00:00,82.57502
2011-01-29 14:00:00,36.97776
2011-01-29 15:00:00,41.90919
2011-01-29 16:00:00,39.433895
2011-01-29 17:00:00,86.998634
2011-01-29 18:00:00,37.412987
2011-01-29 19:00:00,77.8905
2011-01-29 20:00:00,29.129736
2011-01-29 21:00:00,29.129736
2011-01-29 22:00:00,24.72029
2011-01-29 23:00:00,24.72029
2011-01-30 00:00:00,24.491667
2011-01-30 01:00:00,19.79628
2011-01-30 02:00:00,29.422173
2011-01-30 03:00:00,19.282598
