datetime,count
2011-01-20 00:00:00,115.243286
2011-01-20 01:00:00,46.687466
2011-01-20 02:00:00,46.687466
2011-01-20 03:00:00,68.92199
2011-01-20 04:00:00,68.92199
2011-01-20 05:00:00,63.185596
2011-01-20 06:00:00,58.946728
2011-01-20 07:00:00,69.10498
2011-01-20 08:00:00,73.52915
2011-01-20 09:00:00,75.95105
2011-01-20 10:00:00,107.08829
2011-01-20 11:00:00,120.53531
2011-01-20 12:00:00,100.293686
2011-01-20 13:00:00,138.1521
2011-01-20 14:00:00,141.70152
2011-01-20 15:00:00,124.68324
2011-01-20 16:00:00,132.1443
2011-01-20 17:00:00,123.77377
2011-01-20 18:00:00,86.69197
2011-01-20 19:00:00,107.46649
2011-01-20 20:00:00,77.28033
2011-01-20 21:00:00,61.98601
2011-01-20 22:00:00,56.55714
2011-01-20 23:00:00,57.583607
2011-01-21 00:00:00,51.35306
2011-01-21 01:00:00,51.35306
2011-01-21 02:00:00,35.874737
2011-01-21 03:00:00,23.048996
2011-01-21 04:00:00,45.133274
2011-01-21 05:00:00,93.60567
2011-01-21 06:00:00,71.91409
2011-01-21 07:00:00,66.20883
2011-01-21 08:00:00,76.40046
2011-01-21 09:00:00,74.14765
2011-01-21 10:00:00,86.452835
2011-01-21 11:00:00,79.86655
2011-01-21 12:00:00,99.82565
2011-01-21 13:00:00,85.168106
2011-01-21 14:00:00,79.68003
2011-01-21 15:00:00,102.665344
2011-01-21 16:00:00,112.6436
2011-01-21 17:00:00,94.9987
2011-01-21 18:00:00,67.864845
2011-01-21 19:00:00,68.51485
2011-01-21 20:00:00,56.848965
2011-01-21 21:00:00,12.080477
2011-01-21 22:00:00,1.8508542
2011-01-21 23:00:00,-0.5907335
2011-01-22 00:00:00,0.85962546
2011-01-22 01:00:00,0.13797382
2011-01-22 02:00:00,3.5611513
2011-01-22 03:00:00,2.8298104
2011-01-22 04:00:00,3.757
2011-01-22 06:00:00,4.8580136
2011-01-22 07:00:00,-1.4130311
2011-01-22 08:00:00,-1.7828358
2011-01-22 09:00:00,0.9945679
2011-01-22 10:00:00,5.6183906
2011-01-22 11:00:00,5.019974
2011-01-22 12:00:00,5.3622985
2011-01-22 13:00:00,16.61786
2011-01-22 14:00:00,32.743782
2011-01-22 15:00:00,15.108655
2011-01-22 16:00:00,55.608566
2011-01-22 17:00:00,13.299498
2011-01-22 18:00:00,24.828556
2011-01-22 19:00:00,20.853893
2011-01-22 20:00:00,4.5250654
2011-01-22 21:00:00,5.797629
2011-01-22 22:00:00,14.721354
2011-01-22 23:00:00,4.905863
2011-01-23 00:00:00,4.905863
2011-01-23 01:00:00,4.905863
2011-01-23 02:00:00,5.664127
2011-01-23 03:00:00,5.664127
2011-01-23 05:00:00,11.019113
2011-01-23 06:00:00,11.019113
2011-01-23 07:00:00,5.347593
2011-01-23 08:00:00,5.03669
2011-01-23 09:00:00,4.283223
2011-01-23 10:00:00,36.208557
2011-01-23 11:00:00,46.28996
2011-01-23 12:00:00,72.97066
2011-01-23 13:00:00,70.19906
2011-01-23 14:00:00,97.7087
2011-01-23 15:00:00,97.7087
2011-01-23 16:00:00,94.42888
2011-01-23 17:00:00,90.11232
