datetime,count
2011-01-20 00:00:00,74.72065
2011-01-20 01:00:00,43.97078
2011-01-20 02:00:00,43.97078
2011-01-20 03:00:00,53.86287
2011-01-20 04:00:00,53.86287
2011-01-20 05:00:00,48.963737
2011-01-20 06:00:00,46.274895
2011-01-20 07:00:00,53.323902
2011-01-20 08:00:00,56.91689
2011-01-20 09:00:00,84.89668
2011-01-20 10:00:00,79.98141
2011-01-20 11:00:00,136.44086
2011-01-20 12:00:00,116.39174
2011-01-20 13:00:00,127.09014
2011-01-20 14:00:00,135.29851
2011-01-20 15:00:00,147.63544
2011-01-20 16:00:00,127.2217
2011-01-20 17:00:00,122.00678
2011-01-20 18:00:00,113.82906
2011-01-20 19:00:00,67.02034
2011-01-20 20:00:00,110.71121
2011-01-20 21:00:00,77.3958
2011-01-20 22:00:00,73.380745
2011-01-20 23:00:00,72.49835
2011-01-21 00:00:00,81.57773
2011-01-21 01:00:00,81.57773
2011-01-21 02:00:00,52.971703
2011-01-21 03:00:00,49.428955
2011-01-21 04:00:00,63.21428
2011-01-21 05:00:00,73.27389
2011-01-21 06:00:00,54.700516
2011-01-21 07:00:00,60.117905
2011-01-21 08:00:00,74.38157
2011-01-21 09:00:00,70.29942
2011-01-21 10:00:00,73.834816
2011-01-21 11:00:00,63.81143
2011-01-21 12:00:00,51.944893
2011-01-21 13:00:00,32.85219
2011-01-21 14:00:00,34.644695
2011-01-21 15:00:00,36.084778
2011-01-21 16:00:00,38.981625
2011-01-21 17:00:00,38.205086
2011-01-21 18:00:00,56.493332
2011-01-21 19:00:00,40.76598
2011-01-21 20:00:00,43.520416
2011-01-21 21:00:00,51.02912
2011-01-21 22:00:00,65.720856
2011-01-21 23:00:00,47.397022
2011-01-22 00:00:00,11.955981
2011-01-22 01:00:00,64.97744
2011-01-22 02:00:00,52.103546
2011-01-22 03:00:00,53.672432
2011-01-22 04:00:00,39.43038
2011-01-22 06:00:00,45.328907
2011-01-22 07:00:00,12.684864
2011-01-22 08:00:00,13.741531
2011-01-22 09:00:00,23.393059
2011-01-22 10:00:00,48.076996
2011-01-22 11:00:00,45.01722
2011-01-22 12:00:00,39.645096
2011-01-22 13:00:00,47.157555
2011-01-22 14:00:00,69.490364
2011-01-22 15:00:00,68.80251
2011-01-22 16:00:00,95.086525
