datetime,count
2011-01-20 00:00:00,98.816376
2011-01-20 01:00:00,33.179977
2011-01-20 02:00:00,33.179977
2011-01-20 03:00:00,56.98407
2011-01-20 04:00:00,56.98407
2011-01-20 05:00:00,59.03667
2011-01-20 06:00:00,56.33667
2011-01-20 07:00:00,57.89431
2011-01-20 08:00:00,68.964096
2011-01-20 09:00:00,66.46497
2011-01-20 10:00:00,89.5876
2011-01-20 11:00:00,79.40526
2011-01-20 12:00:00,66.71459
2011-01-20 13:00:00,70.844696
2011-01-20 14:00:00,82.826065
2011-01-20 15:00:00,101.201416
2011-01-20 16:00:00,77.559586
2011-01-20 17:00:00,74.85772
2011-01-20 18:00:00,64.6193
2011-01-20 19:00:00,84.31456
2011-01-20 20:00:00,75.11906
2011-01-20 21:00:00,64.86954
2011-01-20 22:00:00,65.928955
2011-01-20 23:00:00,73.95704
2011-01-21 00:00:00,61.295383
2011-01-21 01:00:00,61.295383
2011-01-21 02:00:00,47.936783
2011-01-21 03:00:00,63.25224
2011-01-21 04:00:00,34.091225
2011-01-21 05:00:00,93.12119
2011-01-21 06:00:00,63.23442
2011-01-21 07:00:00,65.56479
2011-01-21 08:00:00,80.4882
2011-01-21 09:00:00,82.48038
2011-01-21 10:00:00,110.6397
2011-01-21 11:00:00,124.23464
2011-01-21 12:00:00,176.68597
2011-01-21 13:00:00,175.22913
2011-01-21 14:00:00,155.99973
2011-01-21 15:00:00,123.08427
2011-01-21 16:00:00,104.84906
2011-01-21 17:00:00,94.81377
2011-01-21 18:00:00,63.810028
2011-01-21 19:00:00,79.484024
2011-01-21 20:00:00,89.60231
2011-01-21 21:00:00,51.04185
2011-01-21 22:00:00,63.981606
2011-01-21 23:00:00,55.29001
2011-01-22 00:00:00,36.24198
2011-01-22 01:00:00,59.0648
2011-01-22 02:00:00,37.536427
2011-01-22 03:00:00,42.31671
2011-01-22 04:00:00,40.110477
2011-01-22 06:00:00,31.133804
2011-01-22 07:00:00,38.605335
2011-01-22 08:00:00,43.997395
2011-01-22 09:00:00,37.3277
2011-01-22 10:00:00,26.918549
2011-01-22 11:00:00,25.620728
2011-01-22 12:00:00,24.420677
2011-01-22 13:00:00,16.476034
2011-01-22 14:00:00,30.792274
2011-01-22 15:00:00,20.043827
2011-01-22 16:00:00,55.05654
2011-01-22 17:00:00,28.966833
2011-01-22 18:00:00,38.32918
2011-01-22 19:00:00,30.554974
2011-01-22 20:00:00,28.375538
2011-01-22 21:00:00,21.185934
2011-01-22 22:00:00,10.517083
2011-01-22 23:00:00,15.356805
2011-01-23 00:00:00,15.356805
2011-01-23 01:00:00,15.356805
2011-01-23 02:00:00,16.166883
2011-01-23 03:00:00,16.166883
2011-01-23 05:00:00,15.559443
2011-01-23 06:00:00,15.559443
2011-01-23 07:00:00,29.577892
2011-01-23 08:00:00,24.302174
2011-01-23 09:00:00,58.594505
2011-01-23 10:00:00,76.39797
2011-01-23 11:00:00,49.026405
2011-01-23 12:00:00,111.49011
2011-01-23 13:00:00,93.41606
2011-01-23 14:00:00,100.95431
2011-01-23 15:00:00,100.95431
2011-01-23 16:00:00,97.22722
2011-01-23 17:00:00,102.64545
2011-01-23 18:00:00,64.4472
2011-01-23 19:00:00,71.71024
2011-01-23 20:00:00,51.67416
2011-01-23 21:00:00,40.757767
2011-01-23 22:00:00,37.514893
2011-01-23 23:00:00,37.02214
2011-01-24 00:00:00,31.659777
2011-01-24 01:00:00,28.08957
2011-01-24 03:00:00,35.63473
2011-01-24 04:00:00,18.924204
2011-01-24 05:00:00,18.924204
2011-01-24 06:00:00,13.7190895
2011-01-24 07:00:00,7.716705
2011-01-24 08:00:00,8.848568
2011-01-24 09:00:00,11.844836
2011-01-24 10:00:00,11.701283
2011-01-24 11:00:00,29.848423
2011-01-24 12:00:00,43.33788
2011-01-24 13:00:00,49.55021
2011-01-24 14:00:00,48.118324
2011-01-24 15:00:00,44.873573
2011-01-24 16:00:00,55.434494
2011-01-24 17:00:00,49.509422
2011-01-24 18:00:00,39.510136
2011-01-24 19:00:00,37.79424
2011-01-24 20:00:00,39.510136
2011-01-24 21:00:00,35.63147
2011-01-24 22:00:00,43.38999
2011-01-24 23:00:00,50.382168
2011-01-25 00:00:00,52.11359
2011-01-25 01:00:00,37.01197
2011-01-25 02:00:00,44.35506
2011-01-25 04:00:00,25.457897
2011-01-25 05:00:00,40.544544
2011-01-25 06:00:00,28.05689
2011-01-25 07:00:00,43.153534
2011-01-25 08:00:00,32.877483
2011-01-25 09:00:00,35.29194
2011-01-25 10:00:00,41.173904
2011-01-25 11:00:00,46.700317
2011-01-25 12:00:00,50.936974
2011-01-25 13:00:00,56.038082
2011-01-25 14:00:00,62.764736
2011-01-25 15:00:00,72.877495
2011-01-25 16:00:00,72.877495
2011-01-25 17:00:00,60.968624
2011-01-25 18:00:00,71.93816
2011-01-25 19:00:00,52.802402
2011-01-25 20:00:00,52.899242
2011-01-25 21:00:00,52.899242
2011-01-25 22:00:00,47.567062
2011-01-25 23:00:00,47.76913
2011-01-26 00:00:00,41.928574
2011-01-26 01:00:00,45.498775
2011-01-26 02:00:00,51.393154
2011-01-26 05:00:00,55.165752
2011-01-26 06:00:00,55.165752
2011-01-26 07:00:00,61.563557
2011-01-26 08:00:00,61.563557
2011-01-26 09:00:00,61.563557
2011-01-26 10:00:00,57.809956
2011-01-26 11:00:00,63.054653
2011-01-26 12:00:00,63.054653
2011-01-26 13:00:00,63.054653
2011-01-26 14:00:00,67.67817
2011-01-26 15:00:00,82.44615
2011-01-26 16:00:00,63.25673
2011-01-26 17:00:00,65.05789
2011-01-27 16:00:00,54.68391
2011-01-27 17:00:00,42.17337
2011-01-27 18:00:00,33.888332
2011-01-27 19:00:00,33.888332
2011-01-27 20:00:00,30.066515
2011-01-27 21:00:00,30.066515
2011-01-27 22:00:00,30.066515
2011-01-27 23:00:00,38.49288
2011-01-28 00:00:00,37.866436
2011-01-28 01:00:00,37.866436
2011-01-28 02:00:00,42.50546
2011-01-28 03:00:00,34.960308
2011-01-28 05:00:00,31.141323
2011-01-28 06:00:00,34.05592
2011-01-28 07:00:00,24.806934
2011-01-28 08:00:00,24.806934
2011-01-28 09:00:00,27.608564
2011-01-28 10:00:00,29.914387
2011-01-28 11:00:00,28.246557
2011-01-28 12:00:00,28.246557
2011-01-28 13:00:00,28.246557
2011-01-28 14:00:00,23.794956
2011-01-28 15:00:00,19.563744
2011-01-28 16:00:00,23.38967
2011-01-28 17:00:00,42.893627
2011-01-28 18:00:00,50.450092
2011-01-28 19:00:00,43.095703
2011-01-28 20:00:00,51.853695
2011-01-28 21:00:00,40.486713
2011-01-28 22:00:00,78.51932
2011-01-28 23:00:00,59.03667
2011-01-29 00:00:00,75.93556
2011-01-29 01:00:00,52.851917
2011-01-29 02:00:00,48.150177
2011-01-29 03:00:00,40.890877
2011-01-29 04:00:00,29.83657
2011-01-29 06:00:00,35.661617
2011-01-29 07:00:00,32.239643
2011-01-29 08:00:00,45.14212
2011-01-29 09:00:00,34.254246
2011-01-29 10:00:00,35.566532
2011-01-29 11:00:00,38.483967
2011-01-29 12:00:00,49.95906
2011-01-29 13:00:00,50.739223
2011-01-29 14:00:00,44.67445
2011-01-29 15:00:00,59.268982
2011-01-29 16:00:00,51.861717
2011-01-29 17:00:00,31.385382
2011-01-29 18:00:00,42.309616
2011-01-29 19:00:00,59.4777
2011-01-29 20:00:00,30.64964
2011-01-29 21:00:00,30.64964
2011-01-29 22:00:00,26.612206
2011-01-29 23:00:00,26.612206
2011-01-30 00:00:00,27.205666
2011-01-30 01:00:00,13.549489
2011-01-30 02:00:00,16.159758
2011-01-30 03:00:00,10.549661
2011-01-30 04:00:00,10.549661
2011-01-30 05:00:00,12.119923
2011-01-30 07:00:00,12.119923
2011-01-30 08:00:00,12.322561
2011-01-30 09:00:00,16.362398
2011-01-30 10:00:00,18.961393
2011-01-30 11:00:00,25.16049
2011-01-30 12:00:00,68.931465
2011-01-30 13:00:00,49.672005
2011-01-30 14:00:00,50.016106
2011-01-30 15:00:00,48.339592
2011-01-30 16:00:00,48.339592
2011-01-30 17:00:00,74.948074
2011-01-30 18:00:00,53.204567
2011-01-30 19:00:00,57.968857
2011-01-30 20:00:00,45.784737
2011-01-30 21:00:00,49.519386
2011-01-30 22:00:00,52.43682
2011-01-30 23:00:00,66.273346
2011-01-31 00:00:00,57.888245
2011-01-31 01:00:00,60.015244
2011-01-31 02:00:00,52.241047
2011-01-31 03:00:00,52.241047
2011-01-31 04:00:00,53.919735
2011-01-31 05:00:00,57.648434
2011-01-31 06:00:00,58.994972
2011-01-31 07:00:00,53.39842
2011-01-31 08:00:00,54.755566
2011-01-31 09:00:00,57.137714
2011-01-31 10:00:00,42.32118
2011-01-31 11:00:00,42.32118
2011-01-31 12:00:00,37.146175
2011-01-31 13:00:00,20.78755
2011-01-31 14:00:00,40.06361
2011-01-31 15:00:00,36.4821
2011-01-31 16:00:00,46.532825
2011-01-31 17:00:00,42.32118
2011-01-31 18:00:00,48.055428
2011-01-31 19:00:00,58.006447
2011-01-31 20:00:00,39.61711
2011-01-31 21:00:00,31.466282
2011-01-31 22:00:00,31.858593
2011-01-31 23:00:00,30.062675
2011-02-20 00:00:00,143.6193
2011-02-20 01:00:00,130.37515
2011-02-20 02:00:00,151.7676
2011-02-20 03:00:00,142.15184
2011-02-20 04:00:00,142.15184
2011-02-20 06:00:00,73.86231
2011-02-20 07:00:00,57.007633
2011-02-20 08:00:00,41.142006
2011-02-20 09:00:00,77.930275
2011-02-20 10:00:00,84.39018
2011-02-20 11:00:00,107.314674
2011-02-20 12:00:00,94.31292
2011-02-20 13:00:00,87.905594
2011-02-20 14:00:00,135.43933
2011-02-20 15:00:00,120.8148
2011-02-20 16:00:00,117.419044
2011-02-20 17:00:00,121.84026
2011-02-20 18:00:00,108.33204
2011-02-20 19:00:00,108.33204
2011-02-20 20:00:00,78.839485
2011-02-20 21:00:00,58.51802
2011-02-20 22:00:00,87.42852
2011-02-20 23:00:00,67.43858
2011-02-21 00:00:00,141.26244
2011-02-21 01:00:00,141.26244
2011-02-21 02:00:00,141.26244
2011-02-21 03:00:00,134.11568
2011-02-21 04:00:00,95.42851
2011-02-21 05:00:00,89.29644
2011-02-21 06:00:00,200.58606
2011-02-21 07:00:00,197.025
2011-02-21 08:00:00,105.23572
2011-02-21 09:00:00,101.683586
2011-02-21 10:00:00,95.82488
2011-02-21 11:00:00,72.84401
2011-02-21 12:00:00,75.414764
2011-02-21 13:00:00,80.51264
2011-02-21 14:00:00,73.87849
2011-02-21 15:00:00,112.355354
2011-02-21 16:00:00,94.41046
2011-02-21 17:00:00,90.06554
2011-02-21 18:00:00,73.18678
2011-02-21 19:00:00,73.18678
2011-02-21 20:00:00,79.80438
2011-02-21 21:00:00,89.92325
2011-02-21 22:00:00,79.42188
2011-02-21 23:00:00,79.42188
2011-02-22 06:00:00,45.947014
2011-02-22 07:00:00,45.947014
2011-02-22 08:00:00,41.307987
2011-02-22 09:00:00,43.65274
2011-02-22 10:00:00,13.076472
2011-02-22 11:00:00,19.393599
2011-02-22 12:00:00,38.603165
2011-02-22 13:00:00,49.919617
2011-02-22 14:00:00,54.68391
2011-02-22 15:00:00,64.07663
2011-02-22 16:00:00,51.261993
2011-02-22 17:00:00,60.7556
2011-02-22 18:00:00,50.669765
2011-02-22 19:00:00,69.60577
2011-02-22 20:00:00,59.753643
2011-02-22 21:00:00,65.70866
2011-02-22 22:00:00,57.5701
2011-02-22 23:00:00,57.5701
2011-02-23 00:00:00,41.735207
2011-02-23 01:00:00,39.81537
2011-02-23 02:00:00,33.213543
2011-02-23 03:00:00,36.146496
2011-02-23 05:00:00,28.590042
2011-02-23 06:00:00,28.590042
2011-02-23 07:00:00,32.252316
2011-02-23 08:00:00,37.79424
2011-02-23 09:00:00,35.593597
2011-02-23 10:00:00,37.814526
2011-02-23 11:00:00,62.009865
2011-02-23 12:00:00,76.26953
2011-02-23 13:00:00,99.7399
2011-02-23 14:00:00,108.221695
2011-02-23 15:00:00,118.091286
2011-02-23 16:00:00,99.88144
2011-02-23 17:00:00,118.091286
2011-02-23 18:00:00,109.75392
2011-02-23 19:00:00,76.76805
2011-02-23 20:00:00,51.25083
2011-02-23 21:00:00,40.147106
2011-02-23 22:00:00,40.147106
2011-02-23 23:00:00,41.827793
2011-02-24 00:00:00,41.827793
2011-02-24 01:00:00,40.377464
2011-02-24 02:00:00,35.089867
2011-02-24 03:00:00,40.30776
2011-02-24 05:00:00,39.10622
2011-02-24 06:00:00,46.662674
2011-02-24 07:00:00,45.941753
2011-02-24 08:00:00,56.322365
2011-02-24 09:00:00,65.330315
2011-02-24 10:00:00,68.76405
2011-02-24 11:00:00,120.78672
2011-02-24 12:00:00,136.89577
2011-02-24 13:00:00,137.20857
2011-02-24 14:00:00,150.63959
2011-02-24 15:00:00,167.22433
2011-02-24 16:00:00,122.35816
2011-02-24 17:00:00,87.1391
2011-02-24 18:00:00,82.08891
2011-02-24 19:00:00,75.888756
2011-02-24 20:00:00,85.224625
2011-02-24 21:00:00,82.08891
2011-02-24 22:00:00,76.90557
2011-02-24 23:00:00,63.130234
2011-02-25 00:00:00,33.734756
2011-02-25 01:00:00,31.855864
2011-02-25 02:00:00,31.855864
2011-02-25 03:00:00,48.028625
2011-02-25 05:00:00,48.028625
2011-02-25 06:00:00,48.53922
2011-02-25 07:00:00,52.07495
2011-02-25 08:00:00,56.377384
2011-02-25 09:00:00,85.43336
2011-02-25 10:00:00,101.30977
2011-02-25 11:00:00,178.2961
2011-02-25 12:00:00,221.28087
2011-02-25 13:00:00,221.28087
2011-02-25 14:00:00,270.3527
2011-02-25 15:00:00,303.90567
2011-02-25 16:00:00,150.24088
2011-02-25 17:00:00,214.79973
2011-02-25 18:00:00,157.36374
2011-02-25 19:00:00,134.94632
2011-02-25 20:00:00,176.05692
2011-02-25 21:00:00,120.84996
2011-02-25 22:00:00,122.04581
2011-02-25 23:00:00,96.73434
2011-02-26 00:00:00,59.545353
2011-02-26 01:00:00,78.03052
2011-02-26 02:00:00,77.84475
2011-02-26 03:00:00,45.750214
2011-02-26 04:00:00,41.162647
2011-02-26 05:00:00,40.79579
2011-02-26 06:00:00,28.765102
2011-02-26 07:00:00,40.960583
2011-02-26 08:00:00,31.732397
2011-02-26 09:00:00,58.59992
2011-02-26 10:00:00,77.3793
2011-02-26 11:00:00,60.788338
2011-02-26 12:00:00,94.667404
2011-02-26 13:00:00,123.47745
2011-02-26 14:00:00,148.29187
2011-02-26 15:00:00,140.63823
2011-02-26 16:00:00,128.49101
2011-02-26 17:00:00,122.542816
2011-02-26 18:00:00,103.66291
2011-02-26 19:00:00,102.99286
2011-02-26 20:00:00,72.22556
2011-02-26 21:00:00,71.224724
2011-02-26 22:00:00,62.723206
2011-02-26 23:00:00,70.50907
2011-02-27 00:00:00,64.66006
2011-02-27 01:00:00,52.475876
2011-02-27 02:00:00,44.91942
2011-02-27 03:00:00,39.70153
2011-02-27 04:00:00,40.593063
2011-02-27 06:00:00,24.910442
2011-02-27 07:00:00,40.593063
2011-02-27 08:00:00,27.509447
2011-02-27 09:00:00,42.31051
2011-02-27 10:00:00,56.22955
2011-02-27 11:00:00,76.93524
2011-02-27 12:00:00,97.268524
2011-02-27 13:00:00,95.07062
2011-02-27 14:00:00,118.790016
2011-02-27 15:00:00,138.99664
2011-02-27 16:00:00,152.78288
2011-02-27 17:00:00,123.86724
2011-02-27 18:00:00,117.724976
2011-02-27 19:00:00,106.02716
2011-02-27 20:00:00,97.268524
2011-02-27 21:00:00,95.19002
2011-02-27 22:00:00,85.28833
2011-02-27 23:00:00,84.59005
2011-02-28 00:00:00,70.92265
2011-02-28 01:00:00,87.66775
2011-02-28 03:00:00,55.787136
2011-02-28 05:00:00,36.14167
2011-02-28 06:00:00,49.92797
2011-02-28 07:00:00,53.25788
2011-02-28 08:00:00,75.680046
2011-02-28 09:00:00,104.73871
2011-02-28 10:00:00,199.42973
2011-02-28 11:00:00,179.90028
2011-02-28 12:00:00,179.90034
2011-02-28 13:00:00,93.13892
2011-02-28 14:00:00,91.823715
2011-02-28 15:00:00,91.823715
2011-02-28 16:00:00,65.95692
2011-02-28 17:00:00,89.135315
2011-02-28 18:00:00,87.463264
2011-02-28 19:00:00,176.24715
2011-02-28 20:00:00,176.24715
2011-02-28 21:00:00,108.82732
2011-02-28 22:00:00,95.50214
2011-02-28 23:00:00,91.88052
2011-03-20 00:00:00,145.65198
2011-03-20 01:00:00,117.97258
2011-03-20 02:00:00,98.42771
2011-03-20 03:00:00,80.482956
2011-03-20 04:00:00,68.91965
2011-03-20 05:00:00,59.842106
2011-03-20 06:00:00,65.23936
2011-03-20 07:00:00,59.64756
2011-03-20 08:00:00,62.94606
2011-03-20 09:00:00,71.63332
2011-03-20 10:00:00,68.74735
2011-03-20 11:00:00,98.35265
2011-03-20 12:00:00,103.17832
2011-03-20 13:00:00,99.88149
2011-03-20 14:00:00,111.310875
2011-03-20 15:00:00,128.81091
2011-03-20 16:00:00,114.819885
2011-03-20 17:00:00,170.08748
2011-03-20 18:00:00,172.78958
2011-03-20 19:00:00,133.58467
2011-03-20 20:00:00,128.49101
2011-03-20 21:00:00,111.947495
2011-03-20 22:00:00,119.4279
2011-03-20 23:00:00,122.07435
2011-03-21 00:00:00,116.92211
2011-03-21 01:00:00,107.11995
2011-03-21 02:00:00,95.18993
2011-03-21 03:00:00,95.18993
2011-03-21 05:00:00,79.03057
2011-03-21 06:00:00,74.61276
2011-03-21 07:00:00,92.8005
2011-03-21 08:00:00,92.241135
2011-03-21 09:00:00,85.88613
2011-03-21 10:00:00,124.96152
