datetime,count
2011-01-20 00:00:00,75.907295
2011-01-20 01:00:00,34.552227
2011-01-20 02:00:00,34.552227
2011-01-20 03:00:00,45.88884
2011-01-20 04:00:00,45.88884
2011-01-20 05:00:00,44.944202
2011-01-20 06:00:00,40.805847
2011-01-20 07:00:00,44.581703
2011-01-20 08:00:00,52.805016
2011-01-20 09:00:00,50.627182
2011-01-20 10:00:00,70.44062
2011-01-20 11:00:00,57.9624
2011-01-20 12:00:00,54.43795
2011-01-20 13:00:00,53.335114
2011-01-20 14:00:00,61.543327
2011-01-20 15:00:00,80.29467
2011-01-20 16:00:00,58.01352
2011-01-20 17:00:00,56.808098
2011-01-20 18:00:00,49.635212
2011-01-20 19:00:00,64.47531
2011-01-20 20:00:00,56.93418
2011-01-20 21:00:00,48.690575
2011-01-20 22:00:00,47.011066
2011-01-20 23:00:00,53.181976
2011-01-21 00:00:00,41.138832
2011-01-21 01:00:00,41.138832
2011-01-21 02:00:00,27.446032
2011-01-21 03:00:00,35.26126
2011-01-21 04:00:00,19.390287
2011-01-21 05:00:00,67.67969
2011-01-21 06:00:00,48.68648
2011-01-21 07:00:00,49.678467
2011-01-21 08:00:00,60.299034
2011-01-21 09:00:00,59.985245
2011-01-21 10:00:00,85.7114
2011-01-21 11:00:00,104.38986
2011-01-21 12:00:00,136.68396
2011-01-21 13:00:00,121.22487
2011-01-21 14:00:00,121.54762
2011-01-21 15:00:00,99.165695
2011-01-21 16:00:00,88.74664
2011-01-21 17:00:00,77.23072
2011-01-21 18:00:00,50.323143
2011-01-21 19:00:00,60.354477
2011-01-21 20:00:00,59.246998
2011-01-21 21:00:00,30.673765
2011-01-21 22:00:00,29.57919
2011-01-21 23:00:00,27.826324
2011-01-22 00:00:00,9.324126
2011-01-22 01:00:00,19.923376
2011-01-22 02:00:00,10.901698
2011-01-22 03:00:00,14.0390215
2011-01-22 04:00:00,6.073151
2011-01-22 06:00:00,3.347636
2011-01-22 07:00:00,8.095698
2011-01-22 08:00:00,10.259452
2011-01-22 09:00:00,11.905889
2011-01-22 10:00:00,6.4844785
2011-01-22 11:00:00,8.747998
2011-01-22 12:00:00,9.555726
2011-01-22 13:00:00,14.328202
2011-01-22 14:00:00,21.071997
2011-01-22 15:00:00,18.798613
2011-01-22 16:00:00,42.256805
2011-01-22 17:00:00,26.156038
2011-01-22 18:00:00,23.740717
2011-01-22 19:00:00,17.519178
2011-01-22 20:00:00,7.9421735
2011-01-22 21:00:00,8.193677
2011-01-22 22:00:00,5.2837777
2011-01-22 23:00:00,-2.6146328
2011-01-23 00:00:00,-2.6146328
2011-01-23 01:00:00,-2.6146328
2011-01-23 02:00:00,-6.0856223
2011-01-23 03:00:00,-6.0856223
2011-01-23 05:00:00,-3.3908093
2011-01-23 06:00:00,-3.3908093
2011-01-23 07:00:00,7.2305703
2011-01-23 08:00:00,0.3679683
2011-01-23 09:00:00,29.546991
2011-01-23 10:00:00,47.88694
2011-01-23 11:00:00,34.199238
2011-01-23 12:00:00,82.33297
2011-01-23 13:00:00,68.14191
2011-01-23 14:00:00,83.61711
2011-01-23 15:00:00,83.61711
2011-01-23 16:00:00,81.824875
2011-01-23 17:00:00,80.72235
2011-01-23 18:00:00,49.253414
2011-01-23 19:00:00,54.693695
2011-01-23 20:00:00,35.25735
2011-01-23 21:00:00,27.110483
2011-01-23 22:00:00,21.472559
2011-01-23 23:00:00,16.327242
2011-01-24 00:00:00,13.969005
2011-01-24 01:00:00,6.7151113
2011-01-24 03:00:00,10.442281
2011-01-24 04:00:00,0.06605026
2011-01-24 05:00:00,0.06605026
2011-01-24 06:00:00,-0.73101926
2011-01-24 07:00:00,0.18612549
2011-01-24 08:00:00,2.4841373
2011-01-24 09:00:00,9.001866
2011-01-24 10:00:00,9.2791815
2011-01-24 11:00:00,14.246148
2011-01-24 12:00:00,29.270103
2011-01-24 13:00:00,34.74965
2011-01-24 14:00:00,32.48413
2011-01-24 15:00:00,35.29751
2011-01-24 16:00:00,40.31719
2011-01-24 17:00:00,31.906057
2011-01-24 18:00:00,18.906744
2011-01-24 19:00:00,20.586725
2011-01-24 20:00:00,18.906744
2011-01-24 21:00:00,15.507663
2011-01-24 22:00:00,19.646185
2011-01-24 23:00:00,27.120844
2011-01-25 00:00:00,25.454634
2011-01-25 01:00:00,15.583789
2011-01-25 02:00:00,19.598612
2011-01-25 04:00:00,9.321418
2011-01-25 05:00:00,12.783736
2011-01-25 06:00:00,12.594367
2011-01-25 07:00:00,16.056684
2011-01-25 08:00:00,13.661071
2011-01-25 09:00:00,23.478796
2011-01-25 10:00:00,29.295576
2011-01-25 11:00:00,34.25284
2011-01-25 12:00:00,39.661087
2011-01-25 13:00:00,43.42077
2011-01-25 14:00:00,52.037712
2011-01-25 15:00:00,59.37324
2011-01-25 16:00:00,59.37324
2011-01-25 17:00:00,53.151062
2011-01-25 18:00:00,55.14264
2011-01-25 19:00:00,38.733883
2011-01-25 20:00:00,37.0498
2011-01-25 21:00:00,37.0498
2011-01-25 22:00:00,31.584044
2011-01-25 23:00:00,31.22561
2011-01-26 00:00:00,25.533766
2011-01-26 01:00:00,30.476969
2011-01-26 02:00:00,31.196115
2011-01-26 05:00:00,22.530603
2011-01-26 06:00:00,22.530603
2011-01-26 07:00:00,29.975069
2011-01-26 08:00:00,29.975069
2011-01-26 09:00:00,29.975069
2011-01-26 10:00:00,23.391645
2011-01-26 11:00:00,27.553675
2011-01-26 12:00:00,27.553675
2011-01-26 13:00:00,27.553675
2011-01-26 14:00:00,31.658464
2011-01-26 15:00:00,44.094017
2011-01-26 16:00:00,27.19528
2011-01-26 17:00:00,27.520105
2011-01-27 16:00:00,42.485367
2011-01-27 17:00:00,32.16616
2011-01-27 18:00:00,22.226992
2011-01-27 19:00:00,22.226992
2011-01-27 20:00:00,16.913126
2011-01-27 21:00:00,16.913126
2011-01-27 22:00:00,16.913126
2011-01-27 23:00:00,17.138628
2011-01-28 00:00:00,19.814295
