datetime,count
2011-01-20 00:00:00,60.331093
2011-01-20 01:00:00,38.707626
2011-01-20 02:00:00,38.707626
2011-01-20 03:00:00,45.894928
2011-01-20 04:00:00,45.894928
2011-01-20 05:00:00,42.87335
2011-01-20 06:00:00,39.863617
2011-01-20 07:00:00,41.60253
2011-01-20 08:00:00,44.920612
2011-01-20 09:00:00,47.951668
2011-01-20 10:00:00,65.2364
2011-01-20 11:00:00,72.91829
2011-01-20 12:00:00,78.3321
2011-01-20 13:00:00,68.9056
2011-01-20 14:00:00,81.25866
2011-01-20 15:00:00,99.37259
2011-01-20 16:00:00,71.645485
2011-01-20 17:00:00,72.08897
2011-01-20 18:00:00,49.296646
2011-01-20 19:00:00,51.9639
2011-01-20 20:00:00,50.708645
2011-01-20 21:00:00,46.049923
2011-01-20 22:00:00,44.021206
2011-01-20 23:00:00,46.51115
2011-01-21 00:00:00,42.57208
2011-01-21 01:00:00,42.57208
2011-01-21 02:00:00,39.317894
2011-01-21 03:00:00,40.094723
2011-01-21 04:00:00,30.183031
2011-01-21 05:00:00,49.765335
2011-01-21 06:00:00,43.25879
2011-01-21 07:00:00,41.363235
2011-01-21 08:00:00,49.626503
2011-01-21 09:00:00,45.938625
2011-01-21 10:00:00,64.78941
2011-01-21 11:00:00,86.14449
2011-01-21 12:00:00,143.9672
2011-01-21 13:00:00,143.36446
2011-01-21 14:00:00,126.16973
2011-01-21 15:00:00,94.63413
2011-01-21 16:00:00,86.57027
2011-01-21 17:00:00,71.57758
2011-01-21 18:00:00,47.517204
2011-01-21 19:00:00,53.57025
2011-01-21 20:00:00,46.704132
2011-01-21 21:00:00,25.92572
2011-01-21 22:00:00,23.790276
2011-01-21 23:00:00,23.467155
2011-01-22 00:00:00,13.533683
2011-01-22 01:00:00,20.084284
2011-01-22 02:00:00,16.504822
2011-01-22 03:00:00,18.16663
2011-01-22 04:00:00,13.494444
2011-01-22 06:00:00,12.668676
2011-01-22 07:00:00,12.549622
2011-01-22 08:00:00,13.113917
2011-01-22 09:00:00,14.980353
2011-01-22 10:00:00,15.388331
2011-01-22 11:00:00,17.812145
2011-01-22 12:00:00,20.046263
2011-01-22 13:00:00,22.600176
2011-01-22 14:00:00,26.271524
2011-01-22 15:00:00,25.698103
2011-01-22 16:00:00,47.279427
2011-01-22 17:00:00,37.841206
2011-01-22 18:00:00,23.650164
2011-01-22 19:00:00,22.283705
2011-01-22 20:00:00,15.45726
2011-01-22 21:00:00,16.615503
2011-01-22 22:00:00,14.551452
2011-01-22 23:00:00,6.645856
2011-01-23 00:00:00,6.645856
2011-01-23 01:00:00,6.645856
2011-01-23 02:00:00,3.445846
2011-01-23 03:00:00,3.445846
2011-01-23 05:00:00,8.189799
2011-01-23 06:00:00,8.189799
2011-01-23 07:00:00,15.786073
2011-01-23 08:00:00,9.308896
2011-01-23 09:00:00,25.287718
2011-01-23 10:00:00,35.738453
2011-01-23 11:00:00,31.5461
2011-01-23 12:00:00,65.73102
2011-01-23 13:00:00,56.89878
2011-01-23 14:00:00,79.49149
2011-01-23 15:00:00,79.49149
2011-01-23 16:00:00,80.7199
2011-01-23 17:00:00,75.29546
2011-01-23 18:00:00,46.727367
2011-01-23 19:00:00,51.183544
2011-01-23 20:00:00,29.630198
2011-01-23 21:00:00,26.312132
2011-01-23 22:00:00,22.606821
2011-01-23 23:00:00,18.276764
2011-01-24 00:00:00,16.892738
2011-01-24 01:00:00,12.403009
2011-01-24 03:00:00,13.814855
2011-01-24 04:00:00,8.817572
2011-01-24 05:00:00,8.817572
2011-01-24 06:00:00,8.258954
2011-01-24 07:00:00,9.088255
2011-01-24 08:00:00,11.78613
2011-01-24 09:00:00,17.725975
2011-01-24 10:00:00,17.544441
2011-01-24 11:00:00,21.73276
2011-01-24 12:00:00,30.97204
2011-01-24 13:00:00,33.344204
2011-01-24 14:00:00,32.300842
2011-01-24 15:00:00,34.57073
2011-01-24 16:00:00,35.0859
2011-01-24 17:00:00,29.094048
2011-01-24 18:00:00,24.582249
2011-01-24 19:00:00,26.618942
2011-01-24 20:00:00,24.582249
2011-01-24 21:00:00,23.411444
2011-01-24 22:00:00,26.380299
2011-01-24 23:00:00,30.693882
2011-01-25 00:00:00,28.678005
2011-01-25 01:00:00,25.844929
2011-01-25 02:00:00,25.712828
2011-01-25 04:00:00,18.021248
2011-01-25 05:00:00,20.857996
2011-01-25 06:00:00,21.06775
2011-01-25 07:00:00,23.904484
2011-01-25 08:00:00,24.306782
2011-01-25 09:00:00,33.421978
2011-01-25 10:00:00,38.638157
2011-01-25 11:00:00,41.352543
2011-01-25 12:00:00,47.159416
2011-01-25 13:00:00,47.692192
2011-01-25 14:00:00,70.85512
2011-01-25 15:00:00,86.356224
2011-01-25 16:00:00,86.356224
2011-01-25 17:00:00,67.064644
2011-01-25 18:00:00,69.86832
2011-01-25 19:00:00,44.28517
2011-01-25 20:00:00,39.472614
2011-01-25 21:00:00,39.472614
2011-01-25 22:00:00,37.106003
2011-01-25 23:00:00,38.62632
2011-01-26 00:00:00,35.225582
2011-01-26 01:00:00,39.61363
2011-01-26 02:00:00,40.063965
2011-01-26 05:00:00,32.15427
2011-01-26 06:00:00,32.15427
2011-01-26 07:00:00,37.66023
2011-01-26 08:00:00,37.66023
2011-01-26 09:00:00,37.66023
2011-01-26 10:00:00,34.65309
2011-01-26 11:00:00,35.230434
2011-01-26 12:00:00,35.230434
2011-01-26 13:00:00,35.230434
2011-01-26 14:00:00,36.92553
2011-01-26 15:00:00,40.80925
2011-01-26 16:00:00,36.77437
2011-01-26 17:00:00,33.86597
2011-01-27 16:00:00,41.89232
2011-01-27 17:00:00,38.856762
2011-01-27 18:00:00,30.118599
2011-01-27 19:00:00,30.118599
2011-01-27 20:00:00,25.25071
2011-01-27 21:00:00,25.25071
2011-01-27 22:00:00,25.25071
2011-01-27 23:00:00,25.353134
2011-01-28 00:00:00,30.051157
2011-01-28 01:00:00,30.051157
2011-01-28 02:00:00,31.751917
2011-01-28 03:00:00,30.340075
2011-01-28 05:00:00,25.4722
2011-01-28 06:00:00,25.196312
2011-01-28 07:00:00,19.408154
2011-01-28 08:00:00,19.408154
2011-01-28 09:00:00,23.998592
2011-01-28 10:00:00,24.846138
2011-01-28 11:00:00,22.314459
2011-01-28 12:00:00,22.314459
2011-01-28 13:00:00,22.314459
2011-01-28 14:00:00,31.132998
2011-01-28 15:00:00,24.372536
2011-01-28 16:00:00,28.045086
2011-01-28 17:00:00,34.613247
2011-01-28 18:00:00,35.994774
2011-01-28 19:00:00,36.13578
2011-01-28 20:00:00,39.253998
2011-01-28 21:00:00,33.110706
2011-01-28 22:00:00,46.64709
2011-01-28 23:00:00,42.87335
2011-01-29 00:00:00,43.720184
2011-01-29 01:00:00,38.484474
2011-01-29 02:00:00,36.828213
2011-01-29 03:00:00,32.156662
2011-01-29 04:00:00,22.594906
