datetime,count
2011-01-20 00:00:00,76.13193
2011-01-20 01:00:00,18.743696
2011-01-20 02:00:00,18.743696
2011-01-20 03:00:00,80.90522
2011-01-20 04:00:00,80.90522
2011-01-20 05:00:00,68.08742
2011-01-20 06:00:00,63.763115
2011-01-20 07:00:00,65.35666
2011-01-20 08:00:00,72.13429
2011-01-20 09:00:00,69.73012
2011-01-20 10:00:00,92.01936
2011-01-20 11:00:00,108.4215
2011-01-20 12:00:00,42.03012
2011-01-20 13:00:00,128.75023
2011-01-20 14:00:00,145.38765
2011-01-20 15:00:00,126.42619
2011-01-20 16:00:00,129.55322
2011-01-20 17:00:00,124.24459
2011-01-20 18:00:00,71.78523
2011-01-20 19:00:00,86.0571
2011-01-20 20:00:00,68.25603
2011-01-20 21:00:00,58.70463
2011-01-20 22:00:00,35.90667
2011-01-20 23:00:00,29.78728
2011-01-21 00:00:00,48.03571
2011-01-21 01:00:00,48.03571
2011-01-21 02:00:00,72.71852
2011-01-21 03:00:00,11.145334
2011-01-21 04:00:00,37.379498
2011-01-21 05:00:00,41.875782
2011-01-21 06:00:00,69.670395
2011-01-21 07:00:00,63.25819
2011-01-21 08:00:00,56.737415
2011-01-21 09:00:00,40.662518
2011-01-21 10:00:00,50.08881
2011-01-21 11:00:00,63.573856
2011-01-21 12:00:00,104.328064
2011-01-21 13:00:00,116.05385
2011-01-21 14:00:00,97.57782
2011-01-21 15:00:00,78.1995
2011-01-21 16:00:00,76.66141
2011-01-21 17:00:00,61.488506
2011-01-21 18:00:00,45.271862
2011-01-21 19:00:00,51.11167
2011-01-21 20:00:00,47.449017
2011-01-21 21:00:00,25.354057
2011-01-21 22:00:00,23.882957
2011-01-21 23:00:00,23.071453
2011-01-22 00:00:00,23.073908
2011-01-22 01:00:00,31.168959
2011-01-22 02:00:00,24.03463
2011-01-22 03:00:00,25.468964
2011-01-22 04:00:00,22.518738
2011-01-22 06:00:00,20.983952
2011-01-22 07:00:00,23.005245
2011-01-22 08:00:00,23.76139
2011-01-22 09:00:00,23.121637
2011-01-22 10:00:00,19.409252
2011-01-22 11:00:00,21.661566
2011-01-22 12:00:00,19.182785
2011-01-22 13:00:00,41.73264
2011-01-22 14:00:00,26.050968
2011-01-22 15:00:00,23.831507
2011-01-22 16:00:00,43.45863
2011-01-22 17:00:00,43.679768
2011-01-22 18:00:00,27.035881
2011-01-22 19:00:00,22.612194
2011-01-22 20:00:00,16.864937
2011-01-22 21:00:00,11.7962055
2011-01-22 22:00:00,38.072666
2011-01-22 23:00:00,14.450615
2011-01-23 00:00:00,14.450615
2011-01-23 01:00:00,14.450615
2011-01-23 02:00:00,17.585573
2011-01-23 03:00:00,17.585573
2011-01-23 05:00:00,15.87742
2011-01-23 06:00:00,15.87742
2011-01-23 07:00:00,17.885345
2011-01-23 08:00:00,19.15985
2011-01-23 09:00:00,27.68446
2011-01-23 10:00:00,40.052708
2011-01-23 11:00:00,34.810303
2011-01-23 12:00:00,61.172085
2011-01-23 13:00:00,58.054806
2011-01-23 14:00:00,67.97197
2011-01-23 15:00:00,67.97197
2011-01-23 16:00:00,68.49734
2011-01-23 17:00:00,68.728615
2011-01-23 18:00:00,46.168743
2011-01-23 19:00:00,48.402584
2011-01-23 20:00:00,32.19599
2011-01-23 21:00:00,31.44015
2011-01-23 22:00:00,24.539856
2011-01-23 23:00:00,22.195112
2011-01-24 00:00:00,21.918129
2011-01-24 01:00:00,20.852543
2011-01-24 03:00:00,21.865313
2011-01-24 04:00:00,17.250908
2011-01-24 05:00:00,17.250908
2011-01-24 06:00:00,13.9634495
2011-01-24 07:00:00,55.908207
2011-01-24 08:00:00,62.471867
2011-01-24 09:00:00,83.80923
2011-01-24 10:00:00,91.102974
2011-01-24 11:00:00,24.27289
2011-01-24 12:00:00,35.59967
2011-01-24 13:00:00,41.373165
2011-01-24 14:00:00,36.21858
2011-01-24 15:00:00,66.582855
2011-01-24 16:00:00,42.63841
