datetime,count
2011-01-20 00:00:00,102.8318
2011-01-20 01:00:00,50.22001
2011-01-20 02:00:00,50.22001
2011-01-20 03:00:00,63.48552
2011-01-20 04:00:00,63.48552
2011-01-20 05:00:00,115.35672
2011-01-20 06:00:00,114.18449
2011-01-20 07:00:00,33.312862
2011-01-20 08:00:00,63.84101
2011-01-20 09:00:00,102.74124
2011-01-20 10:00:00,127.31911
2011-01-20 11:00:00,126.553764
2011-01-20 12:00:00,31.658304
2011-01-20 13:00:00,117.077225
2011-01-20 14:00:00,139.27336
2011-01-20 15:00:00,139.20454
2011-01-20 16:00:00,132.67088
2011-01-20 17:00:00,110.37786
2011-01-20 18:00:00,101.25126
2011-01-20 19:00:00,127.46029
2011-01-20 20:00:00,117.99515
2011-01-20 21:00:00,80.32735
2011-01-20 22:00:00,70.55893
2011-01-20 23:00:00,86.22936
2011-01-21 00:00:00,41.9442
2011-01-21 01:00:00,41.9442
2011-01-21 02:00:00,14.075418
2011-01-21 03:00:00,14.075418
2011-01-21 04:00:00,18.498451
2011-01-21 05:00:00,88.07381
2011-01-21 06:00:00,45.65669
2011-01-21 07:00:00,44.78197
2011-01-21 08:00:00,58.405167
2011-01-21 09:00:00,46.242508
2011-01-21 10:00:00,47.21663
2011-01-21 11:00:00,70.96275
2011-01-21 12:00:00,112.94144
2011-01-21 13:00:00,73.105865
2011-01-21 14:00:00,89.13299
2011-01-21 15:00:00,66.5406
2011-01-21 16:00:00,77.85312
2011-01-21 17:00:00,112.0052
2011-01-21 18:00:00,62.181755
2011-01-21 19:00:00,84.99661
2011-01-21 20:00:00,102.11577
2011-01-21 21:00:00,31.9122
2011-01-21 22:00:00,43.426624
2011-01-21 23:00:00,38.787735
2011-01-22 00:00:00,14.354993
2011-01-22 01:00:00,15.279714
2011-01-22 02:00:00,14.416262
2011-01-22 03:00:00,13.117181
2011-01-22 04:00:00,14.354993
2011-01-22 06:00:00,14.354993
2011-01-22 07:00:00,14.354993
2011-01-22 08:00:00,14.354993
2011-01-22 09:00:00,14.354993
2011-01-22 10:00:00,14.670507
2011-01-22 11:00:00,16.648575
2011-01-22 12:00:00,16.446472
2011-01-22 13:00:00,50.148727
2011-01-22 14:00:00,23.594564
2011-01-22 15:00:00,49.67875
2011-01-22 16:00:00,80.780655
2011-01-22 17:00:00,74.75885
2011-01-22 18:00:00,58.94639
2011-01-22 19:00:00,25.710335
2011-01-22 20:00:00,14.994527
2011-01-22 21:00:00,15.207863
2011-01-22 22:00:00,14.075418
2011-01-22 23:00:00,48.645195
2011-01-23 00:00:00,48.645195
2011-01-23 01:00:00,48.645195
2011-01-23 02:00:00,49.335457
2011-01-23 03:00:00,49.335457
2011-01-23 05:00:00,14.354993
2011-01-23 06:00:00,14.354993
2011-01-23 07:00:00,15.376734
2011-01-23 08:00:00,45.00979
2011-01-23 09:00:00,13.721611
2011-01-23 10:00:00,14.075418
2011-01-23 11:00:00,41.233406
2011-01-23 12:00:00,69.85892
2011-01-23 13:00:00,55.95324
2011-01-23 14:00:00,135.72305
2011-01-23 15:00:00,135.72305
2011-01-23 16:00:00,160.51158
2011-01-23 17:00:00,129.44586
2011-01-23 18:00:00,107.744896
2011-01-23 19:00:00,122.045525
2011-01-23 20:00:00,58.629158
2011-01-23 21:00:00,66.533676
2011-01-23 22:00:00,49.556778
2011-01-23 23:00:00,18.56281
2011-01-24 00:00:00,9.927244
2011-01-24 01:00:00,14.365323
2011-01-24 03:00:00,9.919551
2011-01-24 04:00:00,47.523956
2011-01-24 05:00:00,47.523956
2011-01-24 06:00:00,14.354993
2011-01-24 07:00:00,29.176414
2011-01-24 08:00:00,33.187794
2011-01-24 09:00:00,20.624523
2011-01-24 10:00:00,67.21385
2011-01-24 11:00:00,14.075418
2011-01-24 12:00:00,21.287401
2011-01-24 13:00:00,30.605322
2011-01-24 14:00:00,21.574894
2011-01-24 15:00:00,51.71176
2011-01-24 16:00:00,37.29934
2011-01-24 17:00:00,18.998114
2011-01-24 18:00:00,65.170784
2011-01-24 19:00:00,91.91383
2011-01-24 20:00:00,65.170784
2011-01-24 21:00:00,14.075418
2011-01-24 22:00:00,12.417647
2011-01-24 23:00:00,14.075418
2011-01-25 00:00:00,14.075418
2011-01-25 01:00:00,49.722557
2011-01-25 02:00:00,14.075418
2011-01-25 04:00:00,95.08524
2011-01-25 05:00:00,14.075418
2011-01-25 06:00:00,105.15881
2011-01-25 07:00:00,14.075418
2011-01-25 08:00:00,54.47007
2011-01-25 09:00:00,44.17608
2011-01-25 10:00:00,53.83828
2011-01-25 11:00:00,59.304695
2011-01-25 12:00:00,77.40944
2011-01-25 13:00:00,73.57954
2011-01-25 14:00:00,16.473364
2011-01-25 15:00:00,37.51819
2011-01-25 16:00:00,37.51819
2011-01-25 17:00:00,47.224815
2011-01-25 18:00:00,119.59128
2011-01-25 19:00:00,51.982353
