datetime,count
2011-01-20 00:00:00,69.03518
2011-01-20 01:00:00,54.590458
2011-01-20 02:00:00,54.590458
2011-01-20 03:00:00,59.344524
2011-01-20 04:00:00,59.344524
2011-01-20 05:00:00,52.80536
2011-01-20 06:00:00,51.158302
2011-01-20 07:00:00,55.36462
2011-01-20 08:00:00,58.97334
2011-01-20 09:00:00,63.09294
2011-01-20 10:00:00,79.86155
2011-01-20 11:00:00,76.25254
2011-01-20 12:00:00,99.35688
2011-01-20 13:00:00,83.819145
2011-01-20 14:00:00,84.874596
2011-01-20 15:00:00,85.72524
2011-01-20 16:00:00,85.05964
2011-01-20 17:00:00,90.72962
2011-01-20 18:00:00,67.66707
2011-01-20 19:00:00,67.030334
2011-01-20 20:00:00,60.778755
2011-01-20 21:00:00,57.42305
2011-01-20 22:00:00,52.45297
2011-01-20 23:00:00,52.43677
2011-01-21 00:00:00,51.891468
2011-01-21 01:00:00,51.891468
2011-01-21 02:00:00,52.03021
2011-01-21 03:00:00,50.65054
2011-01-21 04:00:00,49.199314
2011-01-21 05:00:00,58.31562
2011-01-21 06:00:00,57.10734
2011-01-21 07:00:00,59.671047
2011-01-21 08:00:00,63.95644
2011-01-21 09:00:00,60.304935
2011-01-21 10:00:00,60.552277
2011-01-21 11:00:00,70.42898
2011-01-21 12:00:00,87.89016
2011-01-21 13:00:00,87.822685
2011-01-21 14:00:00,80.50901
2011-01-21 15:00:00,67.746605
2011-01-21 16:00:00,69.500145
2011-01-21 17:00:00,63.21179
2011-01-21 18:00:00,60.106403
2011-01-21 19:00:00,58.218685
2011-01-21 20:00:00,53.12798
2011-01-21 21:00:00,51.101147
2011-01-21 22:00:00,50.396614
2011-01-21 23:00:00,50.590412
2011-01-22 00:00:00,48.886425
2011-01-22 01:00:00,49.083397
2011-01-22 02:00:00,49.18149
2011-01-22 03:00:00,49.19437
2011-01-22 04:00:00,48.886425
2011-01-22 06:00:00,48.915653
2011-01-22 07:00:00,48.886425
2011-01-22 08:00:00,48.886425
2011-01-22 09:00:00,48.89706
2011-01-22 10:00:00,49.29115
2011-01-22 11:00:00,49.60648
2011-01-22 12:00:00,49.741844
2011-01-22 13:00:00,49.781918
2011-01-22 14:00:00,50.26643
2011-01-22 15:00:00,52.152645
2011-01-22 16:00:00,56.70349
2011-01-22 17:00:00,56.243755
2011-01-22 18:00:00,49.734913
2011-01-22 19:00:00,49.733044
2011-01-22 20:00:00,48.965527
2011-01-22 21:00:00,49.174503
2011-01-22 22:00:00,48.886425
2011-01-22 23:00:00,48.886425
2011-01-23 00:00:00,48.886425
2011-01-23 01:00:00,48.886425
2011-01-23 02:00:00,48.886425
2011-01-23 03:00:00,48.886425
2011-01-23 05:00:00,48.886425
2011-01-23 06:00:00,48.886425
2011-01-23 07:00:00,48.886425
2011-01-23 08:00:00,48.886425
2011-01-23 09:00:00,48.90143
2011-01-23 10:00:00,49.90523
2011-01-23 11:00:00,49.907173
2011-01-23 12:00:00,54.455357
2011-01-23 13:00:00,53.590572
2011-01-23 14:00:00,65.137886
2011-01-23 15:00:00,65.137886
2011-01-23 16:00:00,67.23521
2011-01-23 17:00:00,61.091152
2011-01-23 18:00:00,53.870922
2011-01-23 19:00:00,54.53471
2011-01-23 20:00:00,50.14896
2011-01-23 21:00:00,49.93484
2011-01-23 22:00:00,49.52425
2011-01-23 23:00:00,49.12188
2011-01-24 00:00:00,50.279896
2011-01-24 01:00:00,49.84443
2011-01-24 03:00:00,49.795795
2011-01-24 04:00:00,49.512505
2011-01-24 05:00:00,49.512505
2011-01-24 06:00:00,49.44994
2011-01-24 07:00:00,49.382717
2011-01-24 08:00:00,49.46739
2011-01-24 09:00:00,50.190266
2011-01-24 10:00:00,50.36572
2011-01-24 11:00:00,50.387974
2011-01-24 12:00:00,52.385883
2011-01-24 13:00:00,52.409367
2011-01-24 14:00:00,52.043148
2011-01-24 15:00:00,63.2898
2011-01-24 16:00:00,55.262375
2011-01-24 17:00:00,50.894245
2011-01-24 18:00:00,49.7728
2011-01-24 19:00:00,50.100838
2011-01-24 20:00:00,49.7728
2011-01-24 21:00:00,49.470135
2011-01-24 22:00:00,50.177967
2011-01-24 23:00:00,50.435146
2011-01-25 00:00:00,49.99355
2011-01-25 01:00:00,50.023216
2011-01-25 02:00:00,49.30785
2011-01-25 04:00:00,48.886425
2011-01-25 05:00:00,48.886425
2011-01-25 06:00:00,48.886425
2011-01-25 07:00:00,48.957455
2011-01-25 08:00:00,49.650196
2011-01-25 09:00:00,51.61681
2011-01-25 10:00:00,56.662216
2011-01-25 11:00:00,59.561993
2011-01-25 12:00:00,68.768875
2011-01-25 13:00:00,69.83692
2011-01-25 14:00:00,96.30413
2011-01-25 15:00:00,103.92223
2011-01-25 16:00:00,103.92223
2011-01-25 17:00:00,91.82964
2011-01-25 18:00:00,90.72219
2011-01-25 19:00:00,57.478268
2011-01-25 20:00:00,50.429836
2011-01-25 21:00:00,50.429836
2011-01-25 22:00:00,50.13609
2011-01-25 23:00:00,53.219173
2011-01-26 00:00:00,51.024506
2011-01-26 01:00:00,53.94018
2011-01-26 02:00:00,52.180042
2011-01-26 05:00:00,49.83977
2011-01-26 06:00:00,49.83977
2011-01-26 07:00:00,50.043262
2011-01-26 08:00:00,50.043262
2011-01-26 09:00:00,50.043262
2011-01-26 10:00:00,49.729374
2011-01-26 11:00:00,49.674812
2011-01-26 12:00:00,49.674812
2011-01-26 13:00:00,49.674812
2011-01-26 14:00:00,49.687645
2011-01-26 15:00:00,49.658302
2011-01-26 16:00:00,49.969913
2011-01-26 17:00:00,49.513176
2011-01-27 16:00:00,55.193813
2011-01-27 17:00:00,53.257595
2011-01-27 18:00:00,49.428333
2011-01-27 19:00:00,49.428333
2011-01-27 20:00:00,48.92319
2011-01-27 21:00:00,48.92319
2011-01-27 22:00:00,48.92319
2011-01-27 23:00:00,48.886425
2011-01-28 00:00:00,49.88923
2011-01-28 01:00:00,49.88923
2011-01-28 02:00:00,49.977467
2011-01-28 03:00:00,49.867264
2011-01-28 05:00:00,49.362125
2011-01-28 06:00:00,49.38448
2011-01-28 07:00:00,48.886425
2011-01-28 08:00:00,48.886425
2011-01-28 09:00:00,49.719852
2011-01-28 10:00:00,49.760456
2011-01-28 11:00:00,49.26991
2011-01-28 12:00:00,49.26991
2011-01-28 13:00:00,49.26991
2011-01-28 14:00:00,51.168312
2011-01-28 15:00:00,48.92974
2011-01-28 16:00:00,48.886425
2011-01-28 17:00:00,49.379536
2011-01-28 18:00:00,49.483364
2011-01-28 19:00:00,50.446297
2011-01-28 20:00:00,51.72488
2011-01-28 21:00:00,50.139183
2011-01-28 22:00:00,52.584373
2011-01-28 23:00:00,52.80536
2011-01-29 00:00:00,49.627544
2011-01-29 01:00:00,49.107143
2011-01-29 02:00:00,49.02442
2011-01-29 03:00:00,48.886425
2011-01-29 04:00:00,48.886425
2011-01-29 06:00:00,48.886425
2011-01-29 07:00:00,48.886425
2011-01-29 08:00:00,49.331226
2011-01-29 09:00:00,48.90946
2011-01-29 10:00:00,49.408276
2011-01-29 11:00:00,49.430634
2011-01-29 12:00:00,49.84968
2011-01-29 13:00:00,50.366543
2011-01-29 14:00:00,50.02441
2011-01-29 15:00:00,48.88899
2011-01-29 16:00:00,49.48038
2011-01-29 17:00:00,49.209415
2011-01-29 18:00:00,48.886425
2011-01-29 19:00:00,49.53765
2011-01-29 20:00:00,48.886425
2011-01-29 21:00:00,48.886425
2011-01-29 22:00:00,48.886425
2011-01-29 23:00:00,48.886425
2011-01-30 00:00:00,48.886425
2011-01-30 01:00:00,48.886425
2011-01-30 02:00:00,48.886425
2011-01-30 03:00:00,48.886425
2011-01-30 04:00:00,48.886425
2011-01-30 05:00:00,48.886425
2011-01-30 07:00:00,48.886425
2011-01-30 08:00:00,48.886425
2011-01-30 09:00:00,48.886425
2011-01-30 10:00:00,48.886425
2011-01-30 11:00:00,48.886425
2011-01-30 12:00:00,61.53346
2011-01-30 13:00:00,49.62674
2011-01-30 14:00:00,49.70178
2011-01-30 15:00:00,52.0275
2011-01-30 16:00:00,52.0275
2011-01-30 17:00:00,56.76794
2011-01-30 18:00:00,49.281822
2011-01-30 19:00:00,49.39817
2011-01-30 20:00:00,49.98659
2011-01-30 21:00:00,49.565823
2011-01-30 22:00:00,49.582905
2011-01-30 23:00:00,49.878628
2011-01-31 00:00:00,54.10495
2011-01-31 01:00:00,50.53242
2011-01-31 02:00:00,50.30982
2011-01-31 03:00:00,50.30982
2011-01-31 04:00:00,50.809772
2011-01-31 05:00:00,49.97566
2011-01-31 06:00:00,49.533745
2011-01-31 07:00:00,50.27741
2011-01-31 08:00:00,50.718494
2011-01-31 09:00:00,50.728004
2011-01-31 10:00:00,50.882412
2011-01-31 11:00:00,50.882412
2011-01-31 12:00:00,56.564636
2011-01-31 13:00:00,51.32951
2011-01-31 14:00:00,54.577656
2011-01-31 15:00:00,51.216633
2011-01-31 16:00:00,51.615047
2011-01-31 17:00:00,50.882412
2011-01-31 18:00:00,51.29092
2011-01-31 19:00:00,60.297802
2011-01-31 20:00:00,51.415684
2011-01-31 21:00:00,52.2165
2011-01-31 22:00:00,51.175915
2011-01-31 23:00:00,50.538795
2011-02-20 00:00:00,88.49259
2011-02-20 01:00:00,70.818565
2011-02-20 02:00:00,73.03315
2011-02-20 03:00:00,63.461246
2011-02-20 04:00:00,63.461246
2011-02-20 06:00:00,51.295033
2011-02-20 07:00:00,49.849903
2011-02-20 08:00:00,49.681103
2011-02-20 09:00:00,56.05015
2011-02-20 10:00:00,69.68783
2011-02-20 11:00:00,100.47984
2011-02-20 12:00:00,131.8749
2011-02-20 13:00:00,153.14093
2011-02-20 14:00:00,192.20248
2011-02-20 15:00:00,191.21481
2011-02-20 16:00:00,183.1156
2011-02-20 17:00:00,164.6553
2011-02-20 18:00:00,115.43398
2011-02-20 19:00:00,115.43398
2011-02-20 20:00:00,107.03881
2011-02-20 21:00:00,68.30139
2011-02-20 22:00:00,64.701836
2011-02-20 23:00:00,55.94193
2011-02-21 00:00:00,83.267876
2011-02-21 01:00:00,83.267876
2011-02-21 02:00:00,83.267876
2011-02-21 03:00:00,83.41386
2011-02-21 04:00:00,83.113045
2011-02-21 05:00:00,118.81843
2011-02-21 06:00:00,173.36575
2011-02-21 07:00:00,174.46428
2011-02-21 08:00:00,62.145515
2011-02-21 09:00:00,61.983143
2011-02-21 10:00:00,61.304394
2011-02-21 11:00:00,61.06136
2011-02-21 12:00:00,52.714718
2011-02-21 13:00:00,49.615643
2011-02-21 14:00:00,49.969345
2011-02-21 15:00:00,51.16962
2011-02-21 16:00:00,50.029964
2011-02-21 17:00:00,49.820965
2011-02-21 18:00:00,48.886425
2011-02-21 19:00:00,48.886425
2011-02-21 20:00:00,48.93628
2011-02-21 21:00:00,49.31846
2011-02-21 22:00:00,48.886425
2011-02-21 23:00:00,48.886425
2011-02-22 06:00:00,49.155254
2011-02-22 07:00:00,49.155254
2011-02-22 08:00:00,49.12788
2011-02-22 09:00:00,49.549976
2011-02-22 10:00:00,48.886425
2011-02-22 11:00:00,49.343548
2011-02-22 12:00:00,50.42058
2011-02-22 13:00:00,54.140423
2011-02-22 14:00:00,55.193813
2011-02-22 15:00:00,68.8702
2011-02-22 16:00:00,59.04008
2011-02-22 17:00:00,61.220768
2011-02-22 18:00:00,63.77244
2011-02-22 19:00:00,64.40354
2011-02-22 20:00:00,63.828953
2011-02-22 21:00:00,66.10375
2011-02-22 22:00:00,59.24538
2011-02-22 23:00:00,59.24538
2011-02-23 00:00:00,50.72607
2011-02-23 01:00:00,52.36126
2011-02-23 02:00:00,50.277164
2011-02-23 03:00:00,50.315075
2011-02-23 05:00:00,50.122967
2011-02-23 06:00:00,50.122967
2011-02-23 07:00:00,49.923847
2011-02-23 08:00:00,50.100838
2011-02-23 09:00:00,52.033108
2011-02-23 10:00:00,71.30831
2011-02-23 11:00:00,85.91317
2011-02-23 12:00:00,108.56335
2011-02-23 13:00:00,135.1104
2011-02-23 14:00:00,141.0974
2011-02-23 15:00:00,157.76234
2011-02-23 16:00:00,153.98811
2011-02-23 17:00:00,157.76234
2011-02-23 18:00:00,147.38593
2011-02-23 19:00:00,122.64633
2011-02-23 20:00:00,52.092327
2011-02-23 21:00:00,64.39588
2011-02-23 22:00:00,64.39588
2011-02-23 23:00:00,53.80411
2011-02-24 00:00:00,53.80411
2011-02-24 01:00:00,50.941975
2011-02-24 02:00:00,49.77872
2011-02-24 03:00:00,49.84129
2011-02-24 05:00:00,49.490894
2011-02-24 06:00:00,49.594723
2011-02-24 07:00:00,49.384487
2011-02-24 08:00:00,49.915554
2011-02-24 09:00:00,50.87773
2011-02-24 10:00:00,53.021084
2011-02-24 11:00:00,68.53966
2011-02-24 12:00:00,81.80978
2011-02-24 13:00:00,99.312225
2011-02-24 14:00:00,108.76522
2011-02-24 15:00:00,75.99938
2011-02-24 16:00:00,69.35265
2011-02-24 17:00:00,64.525085
2011-02-24 18:00:00,52.189266
2011-02-24 19:00:00,52.046215
2011-02-24 20:00:00,50.679016
2011-02-24 21:00:00,52.189266
2011-02-24 22:00:00,52.840237
2011-02-24 23:00:00,49.79929
2011-02-25 00:00:00,51.04095
2011-02-25 01:00:00,48.894672
2011-02-25 02:00:00,48.894672
2011-02-25 03:00:00,49.595264
2011-02-25 05:00:00,49.595264
2011-02-25 06:00:00,51.90498
2011-02-25 07:00:00,50.601707
2011-02-25 08:00:00,52.46233
2011-02-25 09:00:00,51.645145
2011-02-25 10:00:00,58.747456
2011-02-25 11:00:00,120.12155
2011-02-25 12:00:00,106.93374
2011-02-25 13:00:00,106.93374
2011-02-25 14:00:00,115.57606
2011-02-25 15:00:00,171.49332
2011-02-25 16:00:00,96.95162
2011-02-25 17:00:00,91.21406
2011-02-25 18:00:00,96.10598
2011-02-25 19:00:00,87.06153
2011-02-25 20:00:00,85.662575
2011-02-25 21:00:00,86.61517
2011-02-25 22:00:00,73.25907
2011-02-25 23:00:00,78.22564
2011-02-26 00:00:00,50.55667
2011-02-26 01:00:00,53.3513
2011-02-26 02:00:00,49.938065
2011-02-26 03:00:00,49.57615
2011-02-26 04:00:00,50.031765
2011-02-26 05:00:00,49.726414
2011-02-26 06:00:00,49.045513
2011-02-26 07:00:00,49.230183
2011-02-26 08:00:00,50.186554
2011-02-26 09:00:00,51.587666
2011-02-26 10:00:00,72.21247
2011-02-26 11:00:00,70.79296
2011-02-26 12:00:00,86.78164
2011-02-26 13:00:00,92.85903
2011-02-26 14:00:00,98.89698
2011-02-26 15:00:00,104.92423
2011-02-26 16:00:00,126.24013
2011-02-26 17:00:00,134.14038
2011-02-26 18:00:00,104.253944
2011-02-26 19:00:00,86.15908
2011-02-26 20:00:00,56.834286
2011-02-26 21:00:00,49.836384
2011-02-26 22:00:00,48.919285
2011-02-26 23:00:00,49.091824
2011-02-27 00:00:00,48.886425
2011-02-27 01:00:00,48.886425
2011-02-27 02:00:00,48.886425
2011-02-27 03:00:00,48.886425
2011-02-27 04:00:00,48.886425
2011-02-27 06:00:00,48.886425
2011-02-27 07:00:00,48.886425
2011-02-27 08:00:00,48.886425
2011-02-27 09:00:00,48.886425
2011-02-27 10:00:00,48.886425
2011-02-27 11:00:00,58.91756
2011-02-27 12:00:00,91.58994
2011-02-27 13:00:00,112.00614
2011-02-27 14:00:00,137.75104
2011-02-27 15:00:00,173.5761
2011-02-27 16:00:00,191.52391
2011-02-27 17:00:00,116.993805
2011-02-27 18:00:00,108.74552
2011-02-27 19:00:00,98.84293
2011-02-27 20:00:00,91.58994
2011-02-27 21:00:00,71.82064
2011-02-27 22:00:00,71.76024
2011-02-27 23:00:00,67.51143
2011-02-28 00:00:00,69.55332
2011-02-28 01:00:00,52.036366
2011-02-28 03:00:00,51.99032
2011-02-28 05:00:00,49.646626
2011-02-28 06:00:00,49.546947
2011-02-28 07:00:00,50.695995
2011-02-28 08:00:00,50.3427
2011-02-28 09:00:00,64.56427
2011-02-28 10:00:00,119.40395
2011-02-28 11:00:00,149.41754
2011-02-28 12:00:00,149.41754
2011-02-28 13:00:00,60.30611
2011-02-28 14:00:00,54.195065
2011-02-28 15:00:00,54.195065
2011-02-28 16:00:00,52.792797
2011-02-28 17:00:00,53.669804
2011-02-28 18:00:00,59.129986
2011-02-28 19:00:00,61.37308
2011-02-28 20:00:00,61.37308
2011-02-28 21:00:00,61.86472
2011-02-28 22:00:00,51.558994
2011-02-28 23:00:00,54.16799
2011-03-20 00:00:00,102.496826
2011-03-20 01:00:00,80.47422
2011-03-20 02:00:00,72.44276
2011-03-20 03:00:00,56.09714
2011-03-20 04:00:00,51.72643
2011-03-20 05:00:00,49.794888
2011-03-20 06:00:00,49.919094
2011-03-20 07:00:00,49.653057
2011-03-20 08:00:00,51.81263
2011-03-20 09:00:00,61.337734
2011-03-20 10:00:00,86.79612
2011-03-20 11:00:00,124.78153
2011-03-20 12:00:00,129.5491
