datetime,count
2011-01-20 00:00:00,140.76453
2011-01-20 01:00:00,140.51836
2011-01-20 02:00:00,140.51836
2011-01-20 03:00:00,140.65283
2011-01-20 04:00:00,140.65283
2011-01-20 05:00:00,140.25934
2011-01-20 06:00:00,139.74931
2011-01-20 07:00:00,139.5828
2011-01-20 08:00:00,139.6717
2011-01-20 09:00:00,146.31967
2011-01-20 10:00:00,140.37527
2011-01-20 11:00:00,147.01007
2011-01-20 12:00:00,147.42516
2011-01-20 13:00:00,147.02809
2011-01-20 14:00:00,147.48795
2011-01-20 15:00:00,147.97687
2011-01-20 16:00:00,147.59332
2011-01-20 17:00:00,147.64679
2011-01-20 18:00:00,146.91435
2011-01-20 19:00:00,140.67882
2011-01-20 20:00:00,147.03853
2011-01-20 21:00:00,146.57416
2011-01-20 22:00:00,146.65388
2011-01-20 23:00:00,146.70802
2011-01-21 00:00:00,146.8425
2011-01-21 01:00:00,146.8425
2011-01-21 02:00:00,152.30974
2011-01-21 03:00:00,152.11398
2011-01-21 04:00:00,146.93936
2011-01-21 05:00:00,140.3281
2011-01-21 06:00:00,139.62721
2011-01-21 07:00:00,138.90848
2011-01-21 08:00:00,138.8398
2011-01-21 09:00:00,139.02127
2011-01-21 10:00:00,138.93263
2011-01-21 11:00:00,139.25012
2011-01-21 12:00:00,138.95154
2011-01-21 13:00:00,138.10081
2011-01-21 14:00:00,138.1497
2011-01-21 15:00:00,136.98479
2011-01-21 16:00:00,136.95775
2011-01-21 17:00:00,136.47826
2011-01-21 18:00:00,135.94102
2011-01-21 19:00:00,135.94594
2011-01-21 20:00:00,135.52315
2011-01-21 21:00:00,135.04004
2011-01-21 22:00:00,134.51357
2011-01-21 23:00:00,134.4192
2011-01-22 00:00:00,12.040089
2011-01-22 01:00:00,23.073654
2011-01-22 02:00:00,23.044983
2011-01-22 03:00:00,23.138388
2011-01-22 04:00:00,22.803804
2011-01-22 06:00:00,22.438164
2011-01-22 07:00:00,11.248627
2011-01-22 08:00:00,11.202379
2011-01-22 09:00:00,11.75891
