datetime,count
2011-01-20 00:00:00,71.30425
2011-01-20 01:00:00,33.656532
2011-01-20 02:00:00,33.656532
2011-01-20 03:00:00,35.350136
2011-01-20 04:00:00,35.350136
2011-01-20 05:00:00,29.130596
2011-01-20 06:00:00,28.462532
2011-01-20 07:00:00,27.041851
2011-01-20 08:00:00,41.767437
2011-01-20 09:00:00,59.32757
2011-01-20 10:00:00,94.969925
2011-01-20 11:00:00,104.143936
2011-01-20 12:00:00,149.95259
2011-01-20 13:00:00,117.48805
2011-01-20 14:00:00,119.27272
2011-01-20 15:00:00,133.13234
2011-01-20 16:00:00,118.15249
2011-01-20 17:00:00,125.16331
2011-01-20 18:00:00,93.14075
2011-01-20 19:00:00,64.505035
2011-01-20 20:00:00,74.82111
2011-01-20 21:00:00,61.410736
2011-01-20 22:00:00,47.723553
2011-01-20 23:00:00,20.829285
2011-01-21 00:00:00,55.2972
2011-01-21 01:00:00,55.2972
2011-01-21 02:00:00,62.237923
2011-01-21 03:00:00,19.50037
2011-01-21 04:00:00,47.544
2011-01-21 05:00:00,64.805565
2011-01-21 06:00:00,29.019894
2011-01-21 07:00:00,54.666805
2011-01-21 08:00:00,61.596832
2011-01-21 09:00:00,64.03853
2011-01-21 10:00:00,69.59024
2011-01-21 11:00:00,86.17552
2011-01-21 12:00:00,23.666546
2011-01-21 13:00:00,3.5221643
2011-01-21 14:00:00,-0.2965498
2011-01-21 15:00:00,4.3670645
2011-01-21 16:00:00,-0.09076786
2011-01-21 17:00:00,9.69147
2011-01-21 18:00:00,17.128643
2011-01-21 19:00:00,20.345348
2011-01-21 20:00:00,65.471375
2011-01-21 21:00:00,25.956017
2011-01-21 22:00:00,111.75377
2011-01-21 23:00:00,57.29456
2011-01-22 00:00:00,2.5726025
2011-01-22 01:00:00,113.88859
2011-01-22 02:00:00,137.57332
2011-01-22 03:00:00,131.59038
2011-01-22 04:00:00,91.509415
2011-01-22 06:00:00,106.37478
2011-01-22 07:00:00,-2.9135575
2011-01-22 08:00:00,2.9832656
2011-01-22 09:00:00,4.6337585
2011-01-22 10:00:00,57.39792
2011-01-22 11:00:00,49.92745
2011-01-22 12:00:00,0.6657752
2011-01-22 13:00:00,13.260722
2011-01-22 14:00:00,16.625757
2011-01-22 15:00:00,55.495586
2011-01-22 16:00:00,109.73034
2011-01-22 17:00:00,70.13543
2011-01-22 18:00:00,-8.98681
2011-01-22 19:00:00,-6.7211504
2011-01-22 20:00:00,-16.434105
2011-01-22 21:00:00,-15.088394
2011-01-22 22:00:00,-3.52174
2011-01-22 23:00:00,13.801656
2011-01-23 00:00:00,13.801656
2011-01-23 01:00:00,13.801656
2011-01-23 02:00:00,4.6827583
2011-01-23 03:00:00,4.6827583
2011-01-23 05:00:00,-10.684835
2011-01-23 06:00:00,-10.684835
2011-01-23 07:00:00,20.471424
2011-01-23 08:00:00,14.219823
2011-01-23 09:00:00,19.466488
2011-01-23 10:00:00,42.881668
2011-01-23 11:00:00,30.565147
2011-01-23 12:00:00,90.8961
2011-01-23 13:00:00,85.93661
2011-01-23 14:00:00,82.3637
2011-01-23 15:00:00,82.3637
2011-01-23 16:00:00,97.80725
2011-01-23 17:00:00,68.38063
2011-01-23 18:00:00,80.012634
2011-01-23 19:00:00,72.39917
2011-01-23 20:00:00,-6.1897326
2011-01-23 21:00:00,-0.6310892
2011-01-23 22:00:00,6.143839
2011-01-23 23:00:00,-6.6520333
2011-01-24 00:00:00,13.848243
2011-01-24 01:00:00,13.524657
2011-01-24 03:00:00,42.539078
2011-01-24 04:00:00,14.1898155
2011-01-24 05:00:00,14.1898155
2011-01-24 06:00:00,16.768215
2011-01-24 07:00:00,18.282726
2011-01-24 08:00:00,18.302757
2011-01-24 09:00:00,32.366226
2011-01-24 10:00:00,33.725674
2011-01-24 11:00:00,21.563152
2011-01-24 12:00:00,54.98315
2011-01-24 13:00:00,49.440197
2011-01-24 14:00:00,43.43893
2011-01-24 15:00:00,66.05981
2011-01-24 16:00:00,41.352364
2011-01-24 17:00:00,26.560944
2011-01-24 18:00:00,23.676819
2011-01-24 19:00:00,18.68668
2011-01-24 20:00:00,23.676819
2011-01-24 21:00:00,23.191029
2011-01-24 22:00:00,11.073541
2011-01-24 23:00:00,10.753925
2011-01-25 00:00:00,16.748045
2011-01-25 01:00:00,12.802734
2011-01-25 02:00:00,32.998
2011-01-25 04:00:00,26.454628
2011-01-25 05:00:00,32.781887
2011-01-25 06:00:00,26.49393
2011-01-25 07:00:00,33.204025
2011-01-25 08:00:00,17.137684
2011-01-25 09:00:00,57.43016
2011-01-25 10:00:00,87.14928
2011-01-25 11:00:00,87.96123
2011-01-25 12:00:00,106.60921
2011-01-25 13:00:00,102.74118
2011-01-25 14:00:00,149.11244
2011-01-25 15:00:00,158.05397
